####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 2.0E-1 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=2.0E-4
#	pt_off=0
#	xzero=-1.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-7.36E-1;-8.04E-1;2.4E0;6.8E-2;CURSOR1;-1.2E0;-3.6E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
0.0,-14.0
0.0002,-6.799999999999997
0.0004,-8.399999999999999
0.0006000000000000001,-8.799999999999997
0.0008,-8.799999999999997
0.001,-8.799999999999997
0.0012000000000000001,-8.799999999999997
0.0014,-43.2
0.0016,-43.2
0.0018000000000000002,-43.2
0.002,-43.2
0.0022,-42.8
0.0024000000000000002,-42.8
0.0026000000000000003,-43.2
0.0028,-43.2
0.003,-43.2
0.0032,-43.2
0.0034000000000000002,-43.2
0.0036000000000000003,-42.8
0.0038,-42.8
0.004,-43.2
0.004200000000000001,-42.8
0.0044,-42.8
0.0046,-42.8
0.0048000000000000004,-42.4
0.005,-42.8
0.005200000000000001,-42.4
0.0054,-43.2
0.0056,-42.8
0.0058000000000000005,-42.4
0.006,-42.8
0.006200000000000001,-42.8
0.0064,-42.8
0.0066,-42.0
0.0068000000000000005,-42.4
0.007,-42.8
0.007200000000000001,-42.4
0.0074,-42.4
0.0076,-42.8
0.0078000000000000005,-42.8
0.008,-42.4
0.0082,-42.4
0.008400000000000001,-42.4
0.0086,-42.8
0.0088,-42.4
0.009000000000000001,-42.4
0.0092,-42.4
0.0094,-42.8
0.009600000000000001,-42.4
0.0098,-42.0
0.01,-42.4
0.0102,-42.4
0.010400000000000001,-42.0
0.0106,-41.6
0.0108,-42.4
0.011000000000000001,-42.0
0.0112,-42.4
0.0114,-42.0
0.011600000000000001,-42.4
0.0118,-42.0
0.012,-42.0
0.0122,-42.0
0.012400000000000001,-42.0
0.0126,-41.6
0.0128,-41.6
0.013000000000000001,-41.6
0.0132,-42.0
0.0134,-41.6
0.013600000000000001,-41.6
0.013800000000000002,-42.0
0.014,-42.0
0.0142,-41.6
0.014400000000000001,-41.6
0.0146,-42.0
0.0148,-41.6
0.015000000000000001,-41.6
0.0152,-42.0
0.0154,-41.6
0.015600000000000001,-42.0
0.0158,-42.0
0.016,-41.2
0.0162,-41.2
0.0164,-41.6
0.0166,-41.6
0.016800000000000002,-41.2
0.017,-41.2
0.0172,-41.6
0.017400000000000002,-41.2
0.0176,-41.6
0.0178,-41.2
0.018000000000000002,-41.2
0.0182,-41.2
0.0184,-40.8
0.018600000000000002,-41.2
0.0188,-41.2
0.019,-41.2
0.019200000000000002,-41.2
0.0194,-40.8
0.0196,-41.2
0.0198,-41.2
0.02,-41.2
0.020200000000000003,-40.8
0.0204,-41.2
0.0206,-40.8
0.020800000000000003,-40.8
0.021,-40.8
0.0212,-41.2
0.021400000000000002,-40.8
0.0216,-40.8
0.0218,-40.8
0.022000000000000002,-40.8
0.0222,-40.4
0.0224,-40.8
0.022600000000000002,-40.4
0.0228,-40.0
0.023,-40.4
0.023200000000000002,-40.4
0.0234,-40.0
0.0236,-40.4
0.0238,-40.4
0.024,-40.4
0.024200000000000003,-40.4
0.0244,-40.4
0.0246,-40.4
0.024800000000000003,-40.0
0.025,-40.0
0.0252,-40.4
0.025400000000000002,-40.0
0.0256,-40.0
0.0258,-40.0
0.026000000000000002,-40.0
0.0262,-40.0
0.0264,-40.0
0.026600000000000002,-40.0
0.0268,-40.0
0.027,-40.4
0.027200000000000002,-40.0
0.0274,-40.4
0.027600000000000003,-40.4
0.027800000000000002,-40.0
0.028,-40.0
0.028200000000000003,-40.0
0.0284,-40.0
0.0286,-39.6
0.028800000000000003,-40.0
0.029,-40.0
0.0292,-40.0
0.029400000000000003,-39.6
0.0296,-39.6
0.0298,-39.6
0.030000000000000002,-40.0
0.0302,-39.6
0.0304,-39.6
0.030600000000000002,-39.6
0.0308,-40.0
0.031,-39.6
0.031200000000000002,-39.6
0.031400000000000004,-39.6
0.0316,-39.2
0.0318,-39.6
0.032,-39.6
0.0322,-40.0
0.0324,-39.6
0.032600000000000004,-40.0
0.0328,-40.0
0.033,-39.6
0.0332,-39.6
0.0334,-39.6
