####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;5.2E0;3.4E-1;CURSOR1;2.0E-1;-5.0E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
0.0,-14.0
0.001,-6.799999999999997
0.002,-8.399999999999999
0.003,-8.799999999999997
0.004,-8.799999999999997
0.005,-8.799999999999997
0.006,-8.799999999999997
0.007,-36.8
0.008,-36.8
0.009000000000000001,-36.8
0.01,-36.8
0.011,-37.2
0.012,-36.8
0.013000000000000001,-36.8
0.014,-36.8
0.015,-37.2
0.016,-36.8
0.017,-37.2
0.018000000000000002,-36.8
0.019,-36.8
0.02,-36.8
0.021,-37.2
0.022,-36.8
0.023,-37.2
0.024,-36.8
0.025,-36.8
0.026000000000000002,-36.8
0.027,-36.8
0.028,-36.8
0.029,-37.2
0.03,-37.2
0.031,-36.8
0.032,-36.8
0.033,-36.8
0.034,-37.2
0.035,-36.8
0.036000000000000004,-37.2
0.037,-36.8
0.038,-36.4
0.039,-37.2
0.04,-36.8
0.041,-36.8
0.042,-36.8
0.043000000000000003,-37.2
0.044,-37.2
0.045,-37.2
0.046,-36.8
0.047,-37.2
0.048,-37.2
0.049,-37.2
0.05,-37.2
0.051000000000000004,-37.2
0.052000000000000005,-37.6
0.053,-37.6
0.054,-37.2
0.055,-38.0
0.056,-37.6
0.057,-37.2
0.058,-37.2
0.059000000000000004,-37.6
0.06,-38.0
0.061,-37.6
0.062,-37.6
0.063,-37.6
0.064,-37.6
0.065,-37.6
0.066,-37.6
0.067,-38.0
0.068,-37.6
0.069,-38.0
0.07,-38.0
0.07100000000000001,-37.6
0.07200000000000001,-38.4
0.073,-37.6
0.074,-38.4
0.075,-37.6
0.076,-38.0
0.077,-38.0
0.078,-37.6
0.079,-38.0
0.08,-37.6
0.081,-38.4
0.082,-38.0
0.083,-38.0
0.084,-38.4
0.085,-38.4
0.08600000000000001,-38.0
0.08700000000000001,-38.4
0.088,-38.0
0.089,-38.8
0.09,-38.4
0.091,-38.8
0.092,-38.4
0.093,-38.4
0.094,-38.4
0.095,-38.4
0.096,-39.2
0.097,-38.8
0.098,-38.8
0.099,-38.8
0.1,-38.4
0.101,-38.8
0.10200000000000001,-38.8
0.10300000000000001,-38.8
0.10400000000000001,-38.8
0.105,-39.2
0.106,-39.2
0.107,-39.2
0.108,-39.2
0.109,-39.2
0.11,-39.2
0.111,-39.2
0.112,-39.6
0.113,-39.2
0.114,-39.6
0.115,-39.2
0.116,-39.6
0.117,-39.6
0.11800000000000001,-39.6
0.11900000000000001,-39.6
0.12,-40.0
0.121,-39.6
0.122,-39.6
0.123,-39.6
0.124,-39.6
0.125,-40.0
0.126,-40.0
0.127,-40.0
0.128,-39.6
0.129,-40.0
0.13,-39.6
0.131,-39.6
0.132,-40.0
0.133,-40.0
0.134,-40.4
0.135,-40.4
0.136,-40.4
0.137,-40.4
0.138,-40.8
0.139,-40.4
0.14,-40.4
0.14100000000000001,-40.4
0.14200000000000002,-40.8
0.14300000000000002,-40.8
0.14400000000000002,-40.8
0.145,-40.8
0.146,-41.6
0.147,-41.2
0.148,-40.8
0.149,-40.8
0.15,-40.8
0.151,-41.2
0.152,-41.2
0.153,-41.2
0.154,-41.2
0.155,-41.2
0.156,-41.2
0.157,-41.2
0.158,-41.2
0.159,-41.6
0.16,-41.6
0.161,-41.6
0.162,-41.2
0.163,-42.0
0.164,-41.6
0.165,-41.6
0.166,-41.6
0.167,-42.0
0.168,-41.6
0.169,-41.6
0.17,-42.0
0.171,-42.4
0.17200000000000001,-42.0
0.17300000000000001,-42.0
0.17400000000000002,-42.0
0.17500000000000002,-42.4
0.176,-42.8
0.177,-42.4
0.178,-42.4
0.179,-42.8
0.18,-42.4
0.181,-42.4
0.182,-42.8
0.183,-42.8
0.184,-42.8
0.185,-42.8
0.186,-42.4
0.187,-42.4
0.188,-42.8
0.189,-42.4
0.19,-43.2
0.191,-43.2
0.192,-42.8
0.193,-42.8
0.194,-43.6
0.195,-42.8
0.196,-42.8
0.197,-43.2
0.198,-43.2
0.199,-43.6
0.2,-43.6
0.201,-43.6
0.202,-42.8
0.203,-43.2
0.20400000000000001,-43.2
0.20500000000000002,-43.6
0.20600000000000002,-43.2
0.20700000000000002,-43.6
0.20800000000000002,-43.6
0.209,-44.0
0.21,-44.0
0.211,-44.0
0.212,-43.6
0.213,-43.6
0.214,-43.6
0.215,-43.6
0.216,-43.6
0.217,-44.0
0.218,-44.0
0.219,-44.0
0.22,-43.6
0.221,-44.0
0.222,-44.0
0.223,-44.0
0.224,-44.400000000000006
0.225,-44.400000000000006
0.226,-44.0
0.227,-44.8
0.228,-44.400000000000006
0.229,-44.400000000000006
0.23,-44.400000000000006
0.231,-44.400000000000006
0.232,-44.400000000000006
0.233,-44.400000000000006
0.234,-44.400000000000006
0.23500000000000001,-44.8
0.23600000000000002,-44.400000000000006
0.23700000000000002,-44.400000000000006
0.23800000000000002,-44.400000000000006
0.23900000000000002,-44.8
0.24,-44.400000000000006
0.241,-44.400000000000006
0.242,-44.400000000000006
0.243,-44.8
0.244,-44.8
0.245,-44.8
0.246,-44.8
0.247,-44.8
0.248,-44.400000000000006
0.249,-44.400000000000006
0.25,-44.8
0.251,-44.400000000000006
0.252,-44.400000000000006
0.253,-44.8
0.254,-44.400000000000006
0.255,-44.8
0.256,-44.400000000000006
0.257,-44.8
0.258,-44.400000000000006
0.259,-44.400000000000006
0.26,-44.8
0.261,-44.400000000000006
0.262,-44.8
0.263,-44.8
0.264,-44.8
0.265,-44.8
0.266,-44.400000000000006
0.267,-44.0
0.268,-44.8
0.269,-44.8
0.27,-44.400000000000006
0.271,-44.8
0.272,-44.8
0.273,-44.8
0.274,-44.8
0.275,-45.2
0.276,-44.8
0.277,-44.400000000000006
0.278,-44.400000000000006
0.279,-44.8
0.28,-44.8
0.281,-44.8
0.28200000000000003,-44.8
0.28300000000000003,-45.2
0.28400000000000003,-44.8
0.28500000000000003,-44.8
0.28600000000000003,-45.2
0.28700000000000003,-45.2
0.28800000000000003,-44.8
0.289,-44.8
0.29,-44.8
0.291,-44.8
0.292,-44.8
0.293,-44.8
0.294,-44.8
0.295,-44.8
0.296,-44.8
0.297,-45.2
0.298,-44.8
0.299,-44.8
0.3,-44.8
0.301,-44.400000000000006
0.302,-44.8
0.303,-44.8
0.304,-45.2
0.305,-44.8
0.306,-44.8
0.307,-44.8
0.308,-44.400000000000006
0.309,-44.8
0.31,-45.2
0.311,-44.8
0.312,-44.8
0.313,-44.8
0.314,-44.400000000000006
0.315,-44.8
0.316,-44.8
0.317,-44.400000000000006
0.318,-44.400000000000006
0.319,-44.8
0.32,-44.8
0.321,-44.8
0.322,-44.8
0.323,-44.8
0.324,-44.8
0.325,-44.8
0.326,-44.8
0.327,-45.2
0.328,-44.8
0.329,-44.400000000000006
0.33,-44.8
0.331,-44.8
0.332,-44.8
0.333,-44.8
0.334,-44.8
0.335,-44.400000000000006
0.336,-44.8
0.337,-44.8
0.338,-44.8
0.339,-44.8
0.34,-45.2
0.341,-44.8
0.342,-44.8
0.343,-45.2
0.34400000000000003,-44.8
0.34500000000000003,-44.8
0.34600000000000003,-44.8
0.34700000000000003,-44.0
0.34800000000000003,-44.8
0.34900000000000003,-44.400000000000006
0.35000000000000003,-44.8
0.35100000000000003,-44.8
0.352,-44.8
0.353,-44.8
0.354,-44.8
0.355,-44.400000000000006
0.356,-44.8
0.357,-44.8
