####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 2.0E-1 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=2.0E-4
#	pt_off=0
#	xzero=-1.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-7.36E-1;-8.04E-1;1.0E-1;6.8E-2;CURSOR1;4.5E0;4.4E0;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
0.0,-14.0
0.0002,-6.799999999999997
0.0004,-8.399999999999999
0.0006000000000000001,-8.799999999999997
0.0008,-8.799999999999997
0.001,-8.799999999999997
0.0012000000000000001,-8.799999999999997
0.0014,-36.8
0.0016,-37.2
0.0018000000000000002,-36.8
0.002,-37.2
0.0022,-36.8
0.0024000000000000002,-36.8
0.0026000000000000003,-36.8
0.0028,-36.4
0.003,-36.4
0.0032,-37.2
0.0034000000000000002,-37.2
0.0036000000000000003,-36.8
0.0038,-36.8
0.004,-36.8
0.004200000000000001,-37.2
0.0044,-36.8
0.0046,-36.8
0.0048000000000000004,-36.8
0.005,-37.2
0.005200000000000001,-36.8
0.0054,-36.8
0.0056,-36.8
0.0058000000000000005,-36.4
0.006,-37.2
0.006200000000000001,-36.8
0.0064,-36.4
0.0066,-36.8
0.0068000000000000005,-36.8
0.007,-37.2
0.007200000000000001,-37.2
0.0074,-37.2
0.0076,-36.4
0.0078000000000000005,-36.8
0.008,-36.8
0.0082,-37.2
0.008400000000000001,-36.8
0.0086,-36.8
0.0088,-36.8
0.009000000000000001,-36.8
0.0092,-36.4
0.0094,-36.8
0.009600000000000001,-36.8
0.0098,-36.8
0.01,-36.8
0.0102,-36.8
0.010400000000000001,-36.8
0.0106,-36.8
0.0108,-36.8
0.011000000000000001,-36.8
0.0112,-36.4
0.0114,-36.8
0.011600000000000001,-37.2
0.0118,-36.8
0.012,-37.2
0.0122,-36.8
0.012400000000000001,-36.8
0.0126,-36.8
0.0128,-36.8
0.013000000000000001,-36.8
0.0132,-36.8
0.0134,-36.8
0.013600000000000001,-37.2
0.013800000000000002,-36.8
0.014,-36.8
0.0142,-37.2
0.014400000000000001,-37.2
0.0146,-36.8
0.0148,-36.8
0.015000000000000001,-36.4
0.0152,-37.2
0.0154,-36.4
0.015600000000000001,-36.8
0.0158,-36.4
0.016,-36.8
0.0162,-37.2
0.0164,-36.8
0.0166,-36.8
0.016800000000000002,-36.8
0.017,-36.8
0.0172,-37.2
0.017400000000000002,-36.8
0.0176,-36.8
0.0178,-36.4
0.018000000000000002,-36.8
0.0182,-36.8
0.0184,-36.8
0.018600000000000002,-36.8
0.0188,-36.4
0.019,-36.8
0.019200000000000002,-36.8
0.0194,-36.8
0.0196,-36.8
0.0198,-37.2
0.02,-37.2
0.020200000000000003,-36.8
0.0204,-36.8
0.0206,-36.4
0.020800000000000003,-36.8
0.021,-36.8
0.0212,-36.8
0.021400000000000002,-36.4
0.0216,-36.4
0.0218,-37.2
0.022000000000000002,-36.8
0.0222,-36.8
0.0224,-36.8
0.022600000000000002,-36.8
0.0228,-36.8
0.023,-36.4
0.023200000000000002,-36.8
0.0234,-36.4
0.0236,-36.8
0.0238,-36.8
0.024,-37.2
0.024200000000000003,-36.8
0.0244,-36.8
0.0246,-36.8
0.024800000000000003,-36.8
0.025,-36.8
0.0252,-36.8
0.025400000000000002,-36.8
0.0256,-36.8
0.0258,-36.8
0.026000000000000002,-36.8
0.0262,-36.8
0.0264,-36.8
0.026600000000000002,-37.2
0.0268,-36.8
0.027,-36.8
0.027200000000000002,-37.2
0.0274,-36.8
0.027600000000000003,-36.8
0.027800000000000002,-37.2
0.028,-36.8
0.028200000000000003,-36.8
0.0284,-36.4
0.0286,-36.8
0.028800000000000003,-36.8
0.029,-36.8
0.0292,-36.8
0.029400000000000003,-36.4
0.0296,-36.8
0.0298,-37.2
0.030000000000000002,-36.4
0.0302,-36.8
0.0304,-36.8
0.030600000000000002,-36.8
0.0308,-36.4
0.031,-37.2
0.031200000000000002,-36.4
0.031400000000000004,-37.2
0.0316,-36.0
0.0318,-36.8
0.032,-36.8
0.0322,-36.8
0.0324,-36.8
0.032600000000000004,-36.4
0.0328,-36.8
0.033,-36.8
0.0332,-36.8
0.0334,-36.8
